location,latitude,longitude
1 miles off Point Grey,49.266666666666666,-123.3
2 miles off Active Pass,48.9,-123.26666666666667
3 miles off Point Grey,49.266666666666666,-123.35
3 miles off Porlier Pass,49.0666667,-123.5666661
4-5 miles off and above Porlier Pass,49.06666666666667,-123.46666666666667
5 miles off Active Pass,48.9180556,-123.1847222
6 miles off Active Pass,48.93333333333333,-123.18333333333334
6 miles off sand heads,49.06666666666667,-123.45
6 miles off Sandheads Light,49.11666666666667,-123.45
7 miles off Point Grey,49.25,-123.41666666666667
Active Pass,48.862500000000004,-123.34166666666667
Active Pass,48.86666666666667,-123.3
Active Pass-off entrance,48.88333335,-123.2680555
Artificial reefs,47.61425,-122.44011111111112
Bangor Annex,47.72094444444445,-122.74738888888889
Baynes Sound,49.521423,-124.82918
Baynes Sound,49.521423,-124.829181
Baynes Sound,49.521423,-124.829182
Baynes Sound,49.521423,-124.829183
Baynes Sound,49.521423,-124.829184
Baynes Sound,49.521423,-124.829185
Baynes Sound,49.521423,-124.82918600000001
Baynes Sound,49.521423,-124.829187
Baynes Sound,49.521423,-124.829188
Baynes Sound,49.521423,-124.829189
Baynes Sound,49.521423,-124.82919
Baynes Sound,49.521423,-124.829191
Baynes Sound,49.521423,-124.829192
Baynes Sound,49.521423,-124.829193
Baynes Sound,49.521423,-124.829194
Baynes Sound,49.521423,-124.829195
Baynes Sound,49.521423,-124.829196
Baynes Sound,49.521423,-124.829197
Baynes Sound,49.521423,-124.829198
Baynes Sound,49.521423,-124.829199
Baynes Sound,49.521423,-124.8292
Baynes Sound,49.521423,-124.829201
Belle Chain Islets,48.83316666666667,-123.20041666666667
Belle Chain Islets,48.8347222,-123.183333
Birch Bay,48.921438,-122.760813
Birch Bay,48.92149399,-122.7666499
Bird and whale rocks,48.474333333333334,-122.81016666666666
Bird Rocks,48.485166666666665,-122.76230555555556
Boundary Bay,48.9513889,-122.933332
Boundary Bay,49.01498505,-123.0140221
Boundary Bay,49.029623,-123.043622
Boundary Bay,49.029623,-123.043623
Boundary Bay,49.029623,-123.043624
Boundary Bay,49.029623,-123.043625
Boundary Bay,49.029623,-123.043626
Boundary Bay,49.029623,-123.043627
Boundary Bay,49.029623,-123.043628
Boundary Bay,49.029623,-123.043629
Boundary Bay,49.029623,-123.04363
Boundary Bay,49.029623,-123.043631
Boundary Bay,49.029623,-123.043632
Boundary Bay,49.029623,-123.043633
Boundary Bay,49.029623,-123.043634
Boundary Bay,49.029623,-123.043635
Boundary Bay,49.029623,-123.043636
Boundary Bay,49.029623,-123.043637
Boundary Bay,49.029623,-123.043638
